Submitted,Tool name,Link,Submitted by,Note,Status,Assigned to,Assigned date,Rejected date
2026-08-18,Midjourney,https://www.midjourney.com/,Akshay,Suggested for AI image generation on client moodboards and creative concepts. Useful when decks need custom visuals beyond stock art.,New,,,
2026-08-17,ElevenLabs,https://elevenlabs.io/,Anshu Jain,Suggested for natural voiceovers in product demos and explainer videos. Check data handling before using any client audio.,In review,Akshay,2026-08-17,
2026-08-16,Groq,https://groq.com/,Akshay,Suggested for very fast LLM inference on prototypes and latency-sensitive demos. Compare response times with our hosted models.,In review,Anshu Jain,2026-08-16,
2026-08-15,Runway,https://runwayml.com/,Anshu Jain,Suggested for AI video editing and short promo clips. Helpful for marketing samples without a full production setup.,Approved,Anshu Jain,2026-08-15,
2026-08-14,Descript,https://www.descript.com/,Akshay,Suggested for editing podcasts and screen recordings by editing the transcript. Cuts post-production time on talking-head content.,New,,,
2026-08-13,Hugging Face,https://huggingface.co/,Anshu Jain,Suggested as a hub for open models datasets and demo Spaces. Useful for trying models before we commit to a stack.,In review,Akshay,2026-08-13,
2026-08-12,HeyGen,https://www.heygen.com/,Akshay,Suggested for AI presenter and avatar videos. Rejected because outputs feel too branded for client-facing DCS work.,Rejected,Anshu Jain,,2026-08-12
2026-08-11,Replit Agent,https://replit.com/,,Suggested for browser-based coding with an AI agent on quick spikes. Compare with Cursor when production ownership matters.,New,,,
2026-08-10,Bolt.new,https://bolt.new,,Suggested for rapid full-stack prototypes from a prompt. Compare with Lovable and v0 on speed vs polish for internal demos.,In review,Anshu Jain,2026-08-10,
2026-08-06,Windsurf,https://windsurf.com,,Suggested as an AI-native IDE alternative to Cursor for teams who want a different agentic coding workflow.,New,,,
2026-08-06,Fireflies.ai,https://fireflies.ai,,"Suggested to auto-capture meeting notes, action items, and call summaries. Could reduce manual follow-up after client calls.",New,,,
2026-08-06,Exa,https://exa.ai,,Suggested for AI-native web search and research APIs. Fits agent workflows that need fresher sources than generic search.,New,,,
2026-08-06,Make,https://www.make.com,,Suggested for no-code automation between SaaS tools. Lighter option when full agent platforms are more than we need.,New,,,
2026-08-06,Lovable,https://lovable.dev,,Suggested for generating web app prototypes from prompts. Good for validating ideas before custom UI investment.,New,,,
2026-08-06,Raycast AI,https://www.raycast.com/core-features/ai,,Suggested for engineers in a launcher workflow—quick AI answers and snippets without leaving the keyboard.,New,,,
2026-08-03,Firecrawl,https://www.firecrawl.dev,Admin,Suggested for turning websites into clean LLM-ready markdown for RAG. Cleaner than maintaining brittle custom scrapers.,New,,,
2026-08-03,Apify,https://apify.com,Admin,Suggested for managed web scraping on e-commerce monitoring and client crawl projects. Offloads ops on scheduled extracts.,New,,,
2026-08-03,Crawl4AI,https://docs.crawl4ai.com,Admin,Suggested as a Python-first crawler built for LLM ingestion. Pairs well with our RAG stack and browser automation work.,New,,,
2026-08-03,Ollama,https://ollama.com,Admin,Suggested for running models locally when data must stay on-device. Complements cloud tools—not a full Claude or ChatGPT replacement.,New,,,
2026-08-03,Power BI Copilot,https://learn.microsoft.com/en-us/power-bi/create-reports/copilot-introduction,Admin,Suggested for DCS Power BI delivery—natural language DAX report building and summaries. Confirm Microsoft licensing on client work.,New,,,
2026-08-03,Dify,https://dify.ai,Admin,Suggested for client RAG apps and internal knowledge bots with a visual builder. Self-host when data residency matters.,New,,,
2026-08-03,v0,https://v0.dev,Admin,Suggested for fast React and Next UI generation from prompts. Useful for client mockups and exportable front-end starts.,New,,,
2026-07-07,NotebookLM,https://notebooklm.google.com,Admin,"Suggested for document Q&A, briefing packs, and research synthesis. Use internal docs only—avoid confidential client files unless approved.",New,,,
2026-07-07,CodeRabbit,https://coderabbit.ai,Admin,"Suggested for automated PR reviews with line-level feedback and security checks. Fits teams on GitHub or GitLab workflows.",New,,,
2026-07-07,Julius AI,https://julius.ai,Admin,Suggested for quick CSV analysis charts and spreadsheet questions in plain English. Best on sample or internal data.,New,,,
2026-07-07,Gamma,https://gamma.app,Admin,Suggested for polished slide decks and one-pagers from an outline. Speeds up client storytelling and internal updates.,New,,,
2026-07-07,OpenHands,https://www.openhands.dev,Admin,Suggested as an autonomous coding agent for multi-step dev tasks. Revisit once our primary IDE workflow is settled.,New,,,
2026-07-07,Browser Use,https://browser-use.com,Admin,Suggested for Python browser automation driven by LLM agents. Strong fit for scripted scraping and QA on Playwright.,New,,,
